"level","code","label_en","label_de","description_en","description_de","translation_note"
"unit","810","Woodworkers, Specialisation Unknown","Holzbearbeiter, Spezialisierung unbekannt","Workers in this unit group perform woodworking tasks. Their specialisation is unknown.","Beschäftigte dieser Berufsgruppe führen Holzbearbeitungsarbeiten aus; Spezialisierung unbekannt.",""
"unit","811","Cabinetmakers","Schreiner und Tischler (Möbel)","Workers in this unit group perform the more skilled tasks in the manufacture and repair of wooden furniture, highly finished wooden fittings and similar objects.","Beschäftigte dieser Berufsgruppe führen die anspruchsvolleren Arbeiten in der Herstellung und Reparatur von Holzmöbeln, Holzeinbauten und ähnlichen Gegenständen aus.",""
"unit","812","Woodworkers","Holzbearbeiter","Workers in this unit group cut and shape wood using hand tools, or by setting and operating woodworking machines, such as precision sawing, shaping, planing, turning and woodcarving machines. Their functions include: using woodworking hand tools; setting and adjusting various kinds of machines for operation by others; operating previously set machines for the standardised production of wooden articles; setting and operating one of several types of woodworking machines.","Beschäftigte dieser Berufsgruppe schneiden und formen Holz mit Handwerkzeugen oder durch Einrichten und Bedienen von Holzbearbeitungsmaschinen.",""
"unit","819","Cabinetmakers and Related Woodworkers Not Elsewhere Classified","Schreiner, Tischler und verwandte Holzbearbeiter anderweitig nicht klassifiziert","Workers in this unit group perform various woodworking tasks which are not performed by those classified elsewhere. Their functions include: making and repairing wooden vehicles or parts of wooden vehicles; making and repairing articles of wood, such as patterns, scale models and mock-ups, casks or smoking pipes; decorating furniture and fixtures by inlaying wood, applying veneer and carving designs; finishing surfaces of wooden articles of furniture; performing other woodworking tasks, such as marking wood to indicate where it must be cut or shaped; making wooden sports equipment or shoes; and bending wood in steam.","Beschäftigte dieser Berufsgruppe erfüllen verschiedene Holzbearbeitungsaufgaben, die nicht anderweitig klassifiziert sind.",""
"unit","820","Stone Cutters and Carvers","Steinmetze und Steinhauer","Workers in this unit group cut, shape and finish granite, limestone, marble, sandstone and other stones for building, ornamental, monumental and other purposes. Their functions include: setting and operating machines which cut, saw, plane, grind and polish building and monumental stone; selecting and grading blocks of stone; making patterns and marking shapes on stone for subsequent sawing, planing, drilling and other dressing and cutting operations; setting and operating lathes to cut and polish stone columns, pillars and other cylindrical shapes; cutting incised or raised numbers or letters on stones; carving figures or designs in relief on blocks or slabs of stone; carving simple designs on stone blocks used for monuments, memorials or decorative facings on buildings; performing various other tasks related to the foregoing.","Beschäftigte dieser Berufsgruppe hauen, formen und veredeln Granit, Kalkstein, Marmor, Sandstein und andere Gesteine für Bau-, Schmuck-, Denkmalpflege- und andere Zwecke.",""
"unit","830","Blacksmiths, Toolmakers and Machine-Tool Operators, Specialisation Unknown","Schmiede, Werkzeugmacher und Werkzeugmaschinenbediener, Spezialisierung unbekannt","Workers in this minor group hammer and forge metal by hand or machine, make tools, dies, patterns and other metal articles, using hand and machine tools, set up metal-cutting machine tools, operate machine tools set up for repetitive work, grind, or sharpen tools and perform various metalworking tasks not performed by workers classified elsewhere. Their specialisation is unknown.","Beschäftigte dieser Berufsgruppe hämmern und schmieden Metall und führen andere Metallbearbeitungsarbeiten aus; Spezialisierung unbekannt.",""
"unit","831","Blacksmiths, Hammersmiths and Forging-Press Operators","Schmiede, Hammerschmiede und Gesenkschmied-Pressenbediener","Workers in this minor group hammer and forge bars, rods, ingots and plates of iron, steel or other to make various kinds of tools, metal articles, pieces of equipment, agricultural implements and shoes for use on animals. Their functions include: heating metal in a forge-furnace and fabricating and repairing articles by cutting, hammering metal on an anvil, punching, shearing, joining and hardening or tempering; shaping heated metal into forgings on power hammer equipped with open dies; operating a closed-die drop hammer to forge metal articles; operating a power-press machine equipped with closed dies to forge metal articles; performing other tasks related to blacksmithing, hammersmithing and power-press forging.","Beschäftigte dieser Berufsgruppe hämmern und schmieden Stäbe, Stangen, Barren und Platten aus Eisen, Stahl oder anderen Metallen zur Herstellung verschiedener Werkzeuge, Metallerzeugnisse und landwirtschaftlicher Geräte.",""
"unit","832","Toolmakers, Metal Pattern Makers and Metal Markers","Werkzeugmacher, Metallmustermacher und Anreißer","Workers in this unit group make tools, dies, patterns and other metal articles, using hand and machine tools to work metal to fine tolerances. Their functions include: making, maintaining and repairing dies, jogs, gauges and fixtures, using hand tools and various kinds of machine tools; fitting and assembling parts to make and repair jigs, fixtures and gauges; making and repairing metal patterns for preparation of foundry moulds; laying out lines and reference points on metal stock to guide other workers who cut, turn, mill, grind or otherwise shape metal; performing other tasks related to the manufacture of tools, dies, and patterns. Workers making metal patterns by moulding and casting processes are classified in minor group 7-2.","Beschäftigte dieser Berufsgruppe fertigen Werkzeuge, Gesenke, Vorrichtungen und andere Metallartikel mit Hand- und Maschinenwerkezugen auf engen Toleranzen.",""
"unit","833","Machine-Tool Setter-Operators","Werkzeugmaschineneinrichter","Workers in this unit group set, or set and operate, metal-cutting machines working to fine tolerances. Their functions include: setting up one or more types of machine tools for operators to produce metal articles in standardised series; setting and operating a variety of machine tools; setting and operating a particular type of metalworking machine such as a lathe, milling, planing, boring, drilling, grinding or honing machine, including multi-purpose numerically controlled metalworking machines; performing similar tasks in machining of plastics and other metal substitutes.","Beschäftigte dieser Berufsgruppe richten zerspanende Maschinen auf enge Toleranzen ein.",""
"unit","834","Machine-Tool Operators","Werkzeugmaschinenbediener","Workers in this unit group operate automatic or semi-automatic metalworking machines which have been set up by machine setters to execute repetitive work. Their functions include: operating and tending a variety of machine tools; operating machine tools such as a lathe, milling, planing, boring, drilling, grinding, homing or metal-sawing machine; operating a special type of machine tool such as automatic transfer machine or programmed metalworking machine.","Beschäftigte dieser Berufsgruppe bedienen automatische oder halbautomatische Metallbearbeitungsmaschinen, die von Maschineneinrichtern für Serienarbeiten eingerichtet wurden.",""
"unit","835","Metal Grinders, Polishers and Tool Sharpeners","Metallschleifer, Polierer und Werkzeugschärfer","Workers in this unit group grind and polish metal surfaces and sharpen tools. Their functions include: operating stationary or portable buffing and polishing machines; sharpening cutting tools using mechanically operated grinding machine; sharpening cutting instruments, such as knives and surgical implements, by means of grinding wheel; repairing, adjusting and sharpening saw blades; sharpening metal teeth of cylinders in textile carding machines; performing various other metal grinding, polishing and tool sharpening tasks. Precision-grinding-machine setter-operator is classified in 8-33.70 and Precision-grinding-machine operator in 8-34.65.","Beschäftigte dieser Berufsgruppe schleifen und polieren Metalloberflächen und schärfen Werkzeuge.",""
"unit","839","Blacksmiths, Toolmakers and Machine-Tool Operators Not Elsewhere Classified","Schmiede, Werkzeugmacher und Werkzeugmaschinenbediener anderweitig nicht klassifiziert","Workers in this unit group perform various metalworking tasks not performed by workers classified elsewhere. Their functions include: adjusting, repairing and assembling sports guns and other small arms and locks; operating a lathe to press sheet metal into a desired shape; forming cold or heated metal pieces using hand tools, chucks and forming blocks; operating cutting, punching and stamping presses, metal-bending machines, power shears and other machines or equipment to cut or form metal; making metal articles such as springs, cables, nails, bolts and steel needles.","Beschäftigte dieser Berufsgruppe erfüllen verschiedene Metallbearbeitungsaufgaben, die nicht anderweitig klassifiziert sind.",""
"unit","841","Machinery Fitters and Machine Assemblers","Maschinenschlosser und Maschinenmonteure","Workers in this unit group fit, assemble, erect and install machinery, engines, and mechanical equipment, other than electrical equipment. Their functions include: fitting adjusting and assembling machines, engines and other equipment; erecting and installing machinery at place of use; performing related tasks. Motor-vehicle mechanics are classified in unit group 8-43, Aircraft engine mechanics in 8-44 and other machinery and engine mechanics in 8-49.","Beschäftigte dieser Berufsgruppe montieren, installieren, warten und reparieren Maschinen, Motoren und mechanische Ausrüstungen (außer Elektroanlagen).",""
"unit","842","Watch, Clock and Precision Instrument Makers","Uhrmacher, Fein- und Präzisionsmechaniker","Workers in this unit group make and repair watches, clocks, precision instruments, optical equipment and medical appliances. Their functions include: fitting and assembling parts of watches and clocks; repairing watches and clocks; making, adjusting and repairing precision instruments; making, adjusting and repairing optical instruments; assembling precision instruments; making and repairing medical, orthopaedic and dental appliances and prostheses; performing related tasks.","Beschäftigte dieser Berufsgruppe fertigen und reparieren Uhren, Chronometer, Präzisionsinstrumente, optische Geräte und medizinische Hilfsmittel.",""
"unit","843","Motor -Vehicle Mechanics","Kraftfahrzeugmechaniker","Workers in this unit group service and repair the mechanical and related equipment of passenger and delivery cars, trucks and other motor vehicles. Their functions include: examining, dismantling, rebuilding and replacing defective mechanical parts; adjusting motors, brakes, steering and other parts of motor vehicles; servicing and repairing motor cycles; performing related tasks.","Beschäftigte dieser Berufsgruppe warten und reparieren mechanische und verwandte Ausrüstungen von Personen- und Lieferwagen, Lastkraftwagen und anderen Kraftfahrzeugen.",""
"unit","844","Aircraft Engine Mechanics","Flugzeugmotorenmechaniker","Workers in this unit group service, repair and overhaul aircraft engines. Their functions include: examining, testing and servicing aircraft engines; replacing engine components or complete engines at an airline station; performing related tasks.","Beschäftigte dieser Berufsgruppe warten, reparieren und überholen Flugzeugmotoren.",""
"unit","849","Machinery Fitters, Machine Assemblers and Precision Instrument Makers (except Electrical) Not Elsewhere Classified","Maschinenschlosser, Maschinenmonteure und Feinmechaniker anderweitig nicht klassifiziert","Workers in this unit group perform tasks related to machinery fitting and assembling and precision instrument making (except electrical) not classified elsewhere. Their functions include: servicing and repairing engines (except motor vehicle and aircraft engines), industrial machinery and related equipment (except electrical); oiling and greasing stationary engines, machinery and vehicles (except ships' engines); inspecting and testing new machinery and mechanical equipment for conformance with manufacturer's standards; bolting, screwing, clipping or riveting together prepared metal parts; performing other tasks related to the foregoing.","Beschäftigte dieser Berufsgruppe erfüllen Aufgaben in Maschinenmontage und Feinmechanik (außer elektrisch), die nicht anderweitig klassifiziert sind.",""
"unit","851","Electrical Fitters","Elektroinstallateure","Workers in this unit group fit, adjust and repair electrical machinery and other electrical apparatus in factory, workshop or place of use. Their functions include: fitting, adjusting and repairing various kinds of electrical machinery and other electrical apparatus; fitting adjusting and repairing electrical motors and generators, switchgear and control apparatus, electrical instruments, or electrical parts of elevators and related equipment; fitting, adjusting and repairing electrical apparatus in domestic appliances, office machines, industrial machines and other appliances, aircraft, ships and vehicles; performing related tasks. Workers assembling electrical and electronic equipment from finished parts not requiring further tooling are classifies in unit group 8-53. Electrical wiremen (including aircraft, ship, vehicle and building electricians) are classified in unit group 8-55.","Beschäftigte dieser Berufsgruppe montieren, stellen ein und reparieren Elektromaschinen und andere elektrische Geräte in Fabrik, Werkstatt oder am Einsatzort.",""
"unit","852","Electronics Fitters","Elektronikfachkräfte","Workers in this unit group fit, adjust and repair electronic apparatus in factory, workshop or place of use. Their functions include: fitting, adjusting and repairing various kinds of electronic equipment; fitting, adjusting, installing and repairing radio and television transmitters and radar equipment; fitting, adjusting, and repairing electronic components of medical equipment, computers and related equipment, industrial equipment and signalling systems; performing related tasks. Radio and television mechanic is classified in 8-54.20.","Beschäftigte dieser Berufsgruppe montieren, stellen ein und reparieren elektronische Geräte in Fabrik, Werkstatt oder am Einsatzort.",""
"unit","853","Electrical and Electronic Equipment Assemblers","Elektro- und Elektronikmonteure","Workers in this unit group assemble finished parts to make electrical and electronic equipment. Their functions include: assembling finished parts of electrical machinery, domestic appliances, radio and television receivers and other electrical and electronic apparatus; winding electrical coils onto cores by machine and by hand; performing related tasks.","Beschäftigte dieser Berufsgruppe montieren Fertigteile zur Herstellung von Elektro- und Elektronikgeräten.",""
"unit","854","Radio and Television Repairmen","Radio- und Fernsehtechniker","Workers in this unit group repair radio and television receivers in workshop or place of use. Their functions include: examining radio and television receiver, replacing defective parts and making adjustments and repairs; performing related tasks such as installing and repairing radio and television antennas.","Beschäftigte dieser Berufsgruppe reparieren Radio- und Fernsehgeräte in der Werkstatt oder am Einsatzort.",""
"unit","855","Electrical Wiremen","Elektroinstallateure (Leitungsbau)","Workers in this unit group install, service and repair electrical equipment. Their functions include: installing, servicing and repairing electrical wiring systems and related equipment in houses, industrial and commercial establishments, other buildings, aircraft, motor vehicles and ships; repairing in workshop or place of use wiring faults and other minor defects in domestic appliances and other electrical apparatus; performing related tasks, such as installing illuminated signs and installing and servicing wiring systems in mines.","Beschäftigte dieser Berufsgruppe installieren, warten und reparieren Elektroinstallationen und zugehörige Ausrüstungen in Gebäuden, Luftfahrzeugen, Kraftfahrzeugen und Schiffen.",""
"unit","856","Telephone and Telegraph Installers","Telefon- und Telegrafenmonteure","Workers in this unit group install, service and repair telephone and telegraph equipment in central installation or place of use. Telephone and telegraph lineman is classified in 8-57.40.","Beschäftigte dieser Berufsgruppe installieren, warten und reparieren Telefon- und Telegrafengeräte in der Zentrale oder am Einsatzort.",""
"unit","857","Electric Linemen and Cable Jointers","Freileitungsmonteure und Kabelspleißer","Workers in this unit group construct, install and repair electrical lines and joint cables. Their functions include: installing and repairing overhead electric power and electric traction lines; installing and repairing overhead and underground telephone and telegraph lines; making joints in surface and underground cables; maintaining underground electric power transmission lines; performing related tasks.","Beschäftigte dieser Berufsgruppe errichten, installieren und reparieren elektrische Leitungen und verbinden Kabel.",""
"unit","859","Electrical Fitters and Related Electrical and Electronics Workers Not Elsewhere Classified","Elektroinstallateure und verwandte Elektro- und Elektronikfachkräfte anderweitig nicht klassifiziert","Workers in this unit group are engaged in electrical and electronic fitting and related work not elsewhere classified, for example, those engaged in inspecting and testing fabricated electrical and electronic products.","Beschäftigte dieser Berufsgruppe sind in der Elektro- und Elektronikinstallation und verwandten Arbeiten tätig, die nicht anderweitig klassifiziert sind.",""
"unit","861","Broadcasting Station Operators","Rundfunksender-Techniker","Workers in this unit group operate and control equipment transmitting radio or television broadcasts and related equipment in radio or television studios and perform related tasks. Workers who maintain radio and broadcasting equipment are classified in unit group 8-52. Television camera operator is classified in 1-63.70.","Beschäftigte dieser Berufsgruppe bedienen und steuern Geräte zur Übertragung von Radio- oder Fernsehsendungen.",""
"unit","862","Sound-Equipment Operators and Cinema Projectionists","Tontechniker und Filmvorführer","Workers in this unit group set up and operate sound-recording and amplifying equipment and operate cinema projectors. Their functions include: operating electronic equipment to record sound on tape, wire, film or discs; installing and operating sound-amplifying equipment; operating a cinema projector; editing sound recordings on film and tape, producing sound effects for radio broadcasts, films or stage performances; performing related tasks.","Beschäftigte dieser Berufsgruppe installieren und bedienen Tonaufnahme- und Verstärkeranlagen und führen Kinovorführungen durch.",""
"unit","871","Plumbers and Pipe Fitters","Klempner und Rohrinstallateure","Workers in this unit group assemble, fit, install and repair plumbing fixtures, pipes and pipeline systems. Their functions include: cutting, bending, jointing, assembling, installing and maintaining pipes, fittings and fixtures of drainage, heating, water supply and sanitary systems; assembling, installing and maintaining pipeline systems in buildings, industrial plants, ships and aircraft; performing related tasks. Lead burner and Brazer are classified in unit group 8-72.","Beschäftigte dieser Berufsgruppe montieren, verlegen, installieren und reparieren Sanitärinstallationen, Rohre und Rohrleitungssysteme.",""
"unit","872","Welders and Flame Cutters","Schweißer und Brennschneider","Workers in this unit group join and cut metal parts using flame, electric-arc and other sources of heat to melt and cut or to melt and fuse metal. Their functions include: welding metal parts, using gas flame, electric arc, thermite compound and other methods; operating resistance welding machines; using blow torch to make and repair lead linings, pipes, floors and other lead fixtures; brazing metal parts together; cutting metal pieces by means of a gas flame and electric arc; joining metal parts by soldering; performing related tasks.","Beschäftigte dieser Berufsgruppe verbinden und trennen Metallteile mit Flamme, elektrischem Lichtbogen und anderen Wärmequellen.",""
"unit","873","Sheet-Metal Workers","Blechner und Blechschmiede","Workers in this unit group make, install and repair articles or parts of articles of sheet metal such as sheet steel, galvanised iron, copper, tin, brass, aluminium and zinc. Their functions include: marking sheet metal for cutting and shaping; making and repairing articles in copper and light alloys, such as containers and ducts; making and repairing boilers, tanks, vats and other containers from sheet and plate steel; making and repairing household utensils and other articles in tinplate, or ornamental articles and fittings in sheet metal; assembling, installing and repairing sheet metal parts of vehicles and aircraft; performing other tasks in making and repairing sheet-metal articles. Metal spinner is classified in 8-39.40 and Metal-press operator in 8-39.60.","Beschäftigte dieser Berufsgruppe fertigen, installieren und reparieren Artikel oder Teile von Artikeln aus Blech.",""
"unit","874","Structural Metal Preparers and Erectors","Stahlbauer und Montageschlosser","Workers in this unit group shape, assemble and erect heavy metal girders and plates to form structures or frameworks. Their functions include: marking metal members to guide in cutting, drilling and shaping them for use in buildings, ships and other structures; drilling, cutting and shaping structural steel in a workshop; erecting steel members for buildings, bridges and other constructions; assembling and erecting framework and other metal parts of ships' structures; shaping and fitting structural steel plates of ships under construction or repair; riveting structural metal members by hand, machine or pneumatic hammer; performing related tasks. Blacksmiths, hammersmiths and forging-press operators are classified in unit group 8-31, Welders and flame-cutters in unit group 8-72 and Reinforcing-iron worker in 9-52.30.","Beschäftigte dieser Berufsgruppe formen, montieren und errichten schwere Stahlträger und -platten zu Tragwerken oder Rahmen.",""
"unit","880","Jewellery and Precious Metal Workers","Juweliere und Edelmetallfacharbeiter","Workers in this unit group make and repair jewellery and precious metal ware, cut and set gems and engrave designs on jewellery and precious metal articles. Their functions include: making complete jewellery articles such as rings, brooches and bracelets; cutting and polishing gems and setting them in jewellery articles; making and repairing precious metal ware; rolling and beating precious metals; engraving letters and designs on jewellery and precious metal ware; perfuming related tasks.","Beschäftigte dieser Berufsgruppe fertigen und reparieren Schmuck und Edelmetallwaren, schleifen und fassen Edelsteine und gravieren Schmuck- und Edelmetallerzeugnisse.",""
"unit","891","Glass Formers, Cutters, Grinders and Finishers","Glasverarbeiter, Schneider, Schleifer und Veredler","Workers in this unit group blow, mould, press and roll shapes from molten glass and cut, grind and polish glass. Their functions include: shaping molten glass by means of a blowpipe, press-moulding or blow-machine moulding, hand moulding, heating and bending; operating machines to draw flat glass, draw glass tubes and rods and roll plate glass; operating a machine to level and polish plate glass; operating float-glass bath; heating, moulding and pressing optical glass to make lens blanks; grinding and bevelling edges of glass; cutting sheet glass with hand tool and sawing prisms and other shapes to form optical glass blocks; performing related tasks.","Beschäftigte dieser Berufsgruppe blasen, formen, pressen und walzen Formen aus Glasschmelze und schneiden, schleifen und polieren Glas.",""
"unit","892","Potters and Related Clay and Abrasive Formers","Töpfer und verwandte Ton- und Schleifstoffformer","Workers in this unit group make pottery, porcelain ware, bricks, tiles and abrasive wheels. Their functions include: making articles of pottery and porcelain completely; making clay or plaster-of -Paris models of pottery and porcelain ware for use in preparing moulds; making plaster-of Paris moulds; forming ware on potter's wheels with hands, or using interior or exterior moulding shapes and shaping tools; forming ware by casting semi-liquid clay in plaster-of -Paris moulds; forming bricks and tiles of special shapes by hand; making ware by pressing plastic clay into moulds by hand; operating screw-press or hydraulic press to make products from clay dust; operating a machine which extrudes moist clay for further processing; forming abrasive wheels by moulding or pressing abrasive mixture; performing related tasks.","Beschäftigte dieser Berufsgruppe stellen Töpferwaren, Porzellan, Ziegelsteine, Fliesen und Schleifscheiben her.",""
"unit","893","Glass and Ceramics Kilnmen","Ofenmeister für Glas und Keramik","Workers in this unit group operate furnaces and kilns in the manufacture of glass and ceramics products. Their functions include: operating a glass-making furnace; operating a glass-annealing furnace to prevent or remove internal stresses; operating a tempering furnace to toughen glass; operating kiln to bake pottery and porcelain ware or to bake ware again to fix glazing and decoration; operating kiln to bake bricks and tiles; performing related tasks.","Beschäftigte dieser Berufsgruppe bedienen Schmelzöfen und Brennöfen in der Glas- und Keramikherstellung.",""
"unit","894","Glass Engravers and Etchers","Glasgraveure und Glasätzer","Workers in this unit group engrave and etch designs on glass articles. Their functions include: engraving monograms and ornamental designs on glassware with grinding wheel; etching decorative designs, calibration markings and other figures on glass articles; cutting designs on glass articles with sand-blasting equipment; performing related tasks.","Beschäftigte dieser Berufsgruppe gravieren und ätzen Muster auf Glasartikel.",""
"unit","895","Glass and Ceramics Painters and Decorators","Glas- und Keramikmaler und -dekorateure","Workers in this unit group decorate glass and ceramic articles. Their functions include: painting designs with a brush on glass, pottery, porcelain ware and tiles; transferring designs onto pottery and porcelain ware by using stencils, transfers, rubber stamps and other means; spray-painting pottery, porcelain ware and tiles, and spraying liquid glaze on large pieces; covering biscuit ware with glaze solution by dipping; coating mirror glass with silvering solutions; performing related tasks.","Beschäftigte dieser Berufsgruppe dekorieren Glas- und Keramikartikel.",""
"unit","899","Glass Formers, Potters and Related Workers Not Elsewhere Classified","Glasverarbeiter, Töpfer und verwandte Berufe anderweitig nicht klassifiziert","Workers in this unit group perform tasks in glass forming and ceramics making, baking, decorating and finishing not classified elsewhere. Their functions include: mixing ingredients for glass making; preparing clay by milling and mixing machines; making clay slip; making glaze; mixing abrasives; operating a machine to extrude molten glass into fibreglass filaments; performing other tasks in making and finishing glass and ceramics products.","Beschäftigte dieser Berufsgruppe erfüllen Aufgaben in der Glasverarbeitung und Keramikherstellung, die nicht anderweitig klassifiziert sind.",""
"unit","901","Rubber and Plastics Product Makers (except Tire Makers and Tire Vulcanisers)","Gummi- und Kunststoffverarbeiter (außer Reifenhersteller und -vulkanisierer)","Workers in this until group knead and blend raw rubber and rubber compounds and work natural and synthetic rubber and plastics in the manufacture of such products as moulded footwear, domestic articles, toys, sporting equipment, insulating materials, industrial accessories and life-saving equipment. Their functions include: kneading, mixing and blending raw rubber and rubber compounds for further processing; producing sheets of rubber or rubberised fabric by a rolling process; operating machines extruding compounded rubber; shaping uncured rubber by moulding; assembling domestic and other rubber goods; shaping plastic materials by injection-moulding, compression-moulding and extrusion; laminating plastics or plastic-impregnated materials; assembling or fabricating plastic products; and performing related tasks.","Beschäftigte dieser Berufsgruppe verarbeiten Rohgummi und Gummimischungen und fertigen Erzeugnisse aus Natur- und Synthesekautschuk sowie Kunststoffen.",""
"unit","902","Tire Makers and Vulcanisers","Reifenhersteller und -vulkanisierer","Workers in this unit group make pneumatic tires for vehicles such as bicycles, automobiles, tractors and aircraft. Their functions include: building up tyres on a form; curing tyres in a mould; rebuilding used tyres; performing related","Beschäftigte dieser Berufsgruppe stellen Luftreifen für Fahrräder, Kraftfahrzeuge, Traktoren und Luftfahrzeuge her.",""
"unit","910","Paper and Paperboard Products Makers","Papier- und Kartonwarenerzeuger","Workers in this unit group make boxes, envelopes, bags and other products from paper, paperboard, cardboard, cellophane and similar materials. Their functions include: making and decorating paper boxes by hand or machine; setting and operating machines which glue paper to cardboard, cut it to the required length or cut and crease cardboard or paper board sheets to form box blanks; operating machines which press paper to from drinking cups and other containers; setting and operating machines which cut, fold and glue paper to make envelopes and paper bags or which form bags from cellophane, special types of paper and similar materials; performing related tasks.","Beschäftigte dieser Berufsgruppe stellen Schachteln, Umschläge, Beutel und andere Erzeugnisse aus Papier, Pappe und ähnlichen Materialien her.",""
"unit","920","Workers in Graphical Arts","Graphisches Gewerbe (allgemein)","Workers in this unit groups compose type, caste and engrave printing plates and operate printing presses to print text and illustrations on paper, metal, cloth or other material; bind books; develop and print photographic still and motion-picture films; performs related tasks.","Beschäftigte dieser Berufsgruppe setzen Schrift, gießen und gravieren Druckplatten und bedienen Druckmaschinen; binden Bücher; entwickeln und vervielfältigen fotografische Aufnahmen und Filmkopien.",""
"unit","921","Compositors and Type-Setters","Schriftsetzer und Typografen","Workers in this unit group set and arrange printing type by hand and machine. Their functions include: setting type by hand and printing copies with small machine; setting type by hand; operating linotype, monotype and type-casting machines; arranging set-up of type and spacing material and illustration blocks to make pages; arranging pages in sequence for printing; operating keyboard of machine which reproduces letters on film or sensitised paper for photographic reproduction plates; performing related tasks.","Beschäftigte dieser Berufsgruppe setzen und arrangieren Drucktypen von Hand und mit Maschinen.",""
"unit","922","Printing Pressmen","Drucker (Maschinenführer)","Workers in this unit group set and operate various types of machines which print on paper, tinplate and other materials. Their functions include: setting and operating cylinder, platen, rotary, offset, direct lithographic, rotogravure and wallpaper printing presses; performing related tasks.","Beschäftigte dieser Berufsgruppe richten verschiedene Arten von Druckmaschinen ein und bedienen sie.",""
"unit","923","Stereotypers and Electrotypers","Stereotypeure und Galvanotypeure","Workers in this unit group make printing plates from set-up type by stereotyping and electroplating processes. Their functions include: making moulds of set-up type with papier-mâché, wax or other materials; making printing plates by casting metal in moulds of papier-mâché or other material bearing impression of type, or by putting metal backing on shell made by electroplating moulds to reproduce type.","Beschäftigte dieser Berufsgruppe stellen Druckplatten aus gesetzten Typen im Stereo- und Galvanotypieverfahren her.",""
"unit","924","Printing Engravers (except Photo-Engravers)","Druckgraveure (außer Fotograveure)","Workers in this group engrave lithographic stones and printing plates, rollers, dies and blocks by various processes other than photogravure. Their functions include: cutting designs through film of gum arabic or other substances applied to surface of lithographic stone; engraving steel and copper plates, rollers, dies and wood, rubber and linoleum blocks by hand; engraving soft metal rollers by machine; engraving metal plates and rollers with pantograph machine; transferring designs from lithographic stone to metal plates; etching metal plates or rollers with acid; performing related tasks. Engraver and etcher (artistic) is classified in 1-61.50. Photo-engravers are classified in unit group 9-25.","Beschäftigte dieser Berufsgruppe gravieren Lithografiesteine und Druckplatten, Walzen, Matrizen und Blöcke auf verschiedene Weisen außer dem Fotogravurverfahren.",""
"unit","925","Photo-Engravers","Fotograveure","Workers in this unit group prepare metal plates by photogravure process for use in printing. Their functions include: performing all or several tasks in preparation of printing plates by photogravure process; photographing illustration and text material to obtain negatives; retouching negatives; reproducing material to be printed from negatives on metal plates; etching photo-printed plates with acid; retouching plates; performing related tasks.","Beschäftigte dieser Berufsgruppe bereiten Metallplatten im Fotogravurverfahren für den Druck vor.",""
"unit","926","Bookbinders and Related Workers","Buchbinder und verwandte Berufe","Workers in this unit group bind covers to books and perform book-finishing operations. Their functions include: binding books and periodicals by hand; setting and operating bookbinding machines; embossing designs or titles on books by hand or machine; performing related tasks.","Beschäftigte dieser Berufsgruppe binden Buchdeckel an Bücher und führen buchbinderische Veredelungsarbeiten durch.",""
"unit","927","Photographic Dark-Room Workers","Fotografische Dunkelkammerarbeiter","Workers in this unit group process exposed photographic still and motion picture film and make photographic prints. Their functions include: processing colour and black-and-white films and plates to obtain negatives or transparent positives; printing and developing black-and-white or colour photographs with contact-printing equipment; enlarging or reducing photographs; performing related tasks.","Beschäftigte dieser Berufsgruppe entwickeln belichtetes fotografisches Film- und Bildmaterial und stellen Fotoabzüge her.",""
"unit","929","Printers and Related Workers Not Elsewhere Classified","Drucker und verwandte Berufe anderweitig nicht klassifiziert","Workers in this unit group carry out printing tasks not elsewhere classified. Their functions include: cutting stencils for silk-screen printing; printing on paper, metal, textile and other materials by silk-screen process; printing designs on cloth or wallpaper with engraved blocks; printing patterns on cloth by machine equipped with engraved rollers; performing related tasks.","Beschäftigte dieser Berufsgruppe führen Druckarbeiten aus, die nicht anderweitig klassifiziert sind.",""
"unit","931","Painters, Construction","Baumaler und Anstreicher","Workers in this unit group prepare surfaces of buildings and other structures for painting and apply protective and decorative coats of paint and similar materials. Their functions include: applying coats of varnish, shellac and similar materials to exterior surfaces, trimmings and fixtures of buildings; applying paint, red lead, bituminous emulsion and similar materials on ships' hulls and metal superstructures, steel frameworks of buildings, bridges and metal structures; performing related tasks. Painters of motor vehicles are classified in unit group 9-39.","Beschäftigte dieser Berufsgruppe bereiten Oberflächen von Gebäuden und anderen Bauwerken für den Anstrich vor und tragen Schutz- und Dekorationsbeschichtungen auf.",""
"unit","939","Painters Not Elsewhere Classified","Maler anderweitig nicht klassifiziert","Workers in this unit group apply decorative and protective coatings to articles of wood, metal, textiles and other materials (except glass and ceramics). Their functions include: coating and staining articles with paint, enamel lacquer and similar substances to give them a decorative or protective covering, using brushes, rollers and spray equipment; immersing articles in paint, enamel, lacquer or similar substances; laying out and painting letters and designs to make signs; painting motor vehicles; performing related tasks. Glass and ceramics painters and decorators are classified in unit group 8-95.","Beschäftigte dieser Berufsgruppe tragen dekorative und schützende Beschichtungen auf Artikel aus Holz, Metall, Textilien und anderen Materialien auf (außer Glas und Keramik).",""
